"","M3","M6","M9","M12","M24","M36","M60","M84","M120","M180","M240","M360"
"26/09/2006",3.92,4.43,4.82,5.13,5.84,6.15,6.41,6.53,6.61,6.66,6.68,6.7
"27/09/2006",3.9,4.4,4.8,5.11,5.85,6.17,6.42,6.53,6.61,6.68,6.71,6.72
"28/09/2006",3.91,4.41,4.81,5.12,5.87,6.2,6.45,6.55,6.62,6.67,6.7,6.72
"29/09/2006",3.94,4.43,4.82,5.13,5.88,6.2,6.46,6.56,6.64,6.69,6.72,6.74
"02/10/2006",3.98,4.47,4.85,5.15,5.85,6.16,6.41,6.52,6.61,6.68,6.71,6.74
"03/10/2006",3.86,4.32,4.69,4.98,5.71,6.07,6.38,6.51,6.59,6.66,6.69,6.71
"04/10/2006",3.9,4.34,4.7,4.99,5.71,6.07,6.39,6.52,6.6,6.66,6.69,6.71
"05/10/2006",3.91,4.34,4.69,4.98,5.69,6.05,6.37,6.51,6.61,6.67,6.71,6.74
"06/10/2006",3.94,4.37,4.72,5,5.69,6.05,6.36,6.5,6.6,6.67,6.7,6.73
"09/10/2006",3.93,4.38,4.73,5.02,5.74,6.09,6.39,6.51,6.6,6.66,6.69,6.72
"10/10/2006",3.93,4.37,4.73,5.02,5.75,6.11,6.42,6.54,6.63,6.69,6.72,6.76
"11/10/2006",3.92,4.37,4.73,5.02,5.76,6.12,6.43,6.55,6.64,6.7,6.73,6.77
"12/10/2006",3.98,4.4,4.73,5.01,5.7,6.06,6.38,6.52,6.6,6.66,6.69,6.74
"13/10/2006",3.92,4.35,4.7,4.99,5.72,6.09,6.41,6.54,6.62,6.68,6.7,6.74
"16/10/2006",3.88,4.31,4.66,4.95,5.69,6.06,6.38,6.51,6.6,6.66,6.69,6.73
"17/10/2006",4.09,4.53,4.89,5.17,5.86,6.17,6.43,6.54,6.63,6.7,6.73,6.77
"18/10/2006",3.98,4.4,4.74,5.01,5.7,6.05,6.36,6.5,6.6,6.67,6.7,6.74
"19/10/2006",4.05,4.45,4.78,5.04,5.71,6.05,6.38,6.53,6.65,6.74,6.78,6.81
"20/10/2006",4.03,4.45,4.77,5.04,5.7,6.03,6.34,6.47,6.57,6.65,6.7,6.75
"23/10/2006",4.15,4.57,4.9,5.16,5.8,6.12,6.41,6.54,6.64,6.72,6.76,6.8
"24/10/2006",4.17,4.59,4.92,5.18,5.8,6.1,6.36,6.49,6.59,6.67,6.71,6.76
"25/10/2006",4.2,4.61,4.93,5.18,5.79,6.09,6.37,6.5,6.6,6.68,6.72,6.76
"26/10/2006",4.17,4.58,4.91,5.16,5.77,6.07,6.36,6.5,6.6,6.67,6.71,6.74
"27/10/2006",4.15,4.57,4.9,5.16,5.8,6.12,6.42,6.55,6.66,6.72,6.75,6.78
"30/10/2006",4.04,4.45,4.79,5.07,5.77,6.12,6.42,6.54,6.62,6.67,6.7,6.74
"31/10/2006",4.19,4.63,4.98,5.25,5.89,6.18,6.42,6.54,6.63,6.7,6.73,6.78
"01/11/2006",4.13,4.56,4.91,5.19,5.86,6.17,6.42,6.53,6.61,6.69,6.74,6.79
"02/11/2006",4.11,4.53,4.88,5.15,5.82,6.13,6.39,6.51,6.6,6.68,6.72,6.78
"03/11/2006",4.1,4.52,4.86,5.14,5.82,6.14,6.43,6.56,6.65,6.72,6.76,6.8
"07/11/2006",4.17,4.6,4.95,5.22,5.88,6.17,6.42,6.52,6.59,6.65,6.69,6.75
"08/11/2006",4.23,4.66,5,5.26,5.87,6.16,6.41,6.52,6.6,6.67,6.71,6.77
"09/11/2006",4.18,4.61,4.95,5.23,5.87,6.17,6.43,6.54,6.62,6.68,6.72,6.78
"10/11/2006",4.21,4.64,4.97,5.24,5.89,6.2,6.47,6.59,6.67,6.74,6.77,6.82
"13/11/2006",4.38,4.83,5.16,5.43,6.01,6.27,6.49,6.58,6.65,6.72,6.78,6.85
"14/11/2006",4.34,4.77,5.1,5.36,5.96,6.24,6.48,6.59,6.67,6.77,6.83,6.9
"15/11/2006",4.32,4.74,5.07,5.32,5.93,6.22,6.48,6.61,6.73,6.85,6.94,7
"16/11/2006",4.45,4.82,5.11,5.34,5.89,6.18,6.46,6.6,6.7,6.79,6.85,6.9
"17/11/2006",4.46,4.84,5.14,5.38,5.96,6.25,6.51,6.63,6.7,6.76,6.8,6.87
"20/11/2006",4.38,4.77,5.07,5.31,5.91,6.22,6.5,6.62,6.7,6.75,6.78,6.83
"21/11/2006",4.47,4.87,5.18,5.43,5.99,6.26,6.5,6.61,6.69,6.73,6.76,6.83
"22/11/2006",4.52,4.93,5.24,5.47,5.97,6.19,6.41,6.54,6.65,6.72,6.77,6.83
"23/11/2006",4.42,4.83,5.15,5.4,5.96,6.22,6.44,6.54,6.62,6.68,6.73,6.8
"24/11/2006",4.38,4.78,5.1,5.34,5.89,6.15,6.37,6.48,6.57,6.64,6.68,6.76
"27/11/2006",4.45,4.87,5.19,5.44,5.99,6.23,6.45,6.56,6.64,6.7,6.74,6.8
"28/11/2006",4.53,4.98,5.31,5.56,6.09,6.32,6.52,6.62,6.69,6.73,6.76,6.82
"29/11/2006",4.42,4.86,5.19,5.44,5.99,6.22,6.42,6.51,6.59,6.65,6.69,6.76
"30/11/2006",4.53,4.99,5.33,5.58,6.09,6.29,6.47,6.56,6.63,6.69,6.73,6.79
"01/12/2006",4.38,4.82,5.15,5.4,5.94,6.17,6.37,6.46,6.53,6.59,6.64,6.72
"04/12/2006",4.42,4.87,5.2,5.46,5.99,6.21,6.4,6.49,6.56,6.6,6.64,6.72
"05/12/2006",4.38,4.83,5.16,5.42,5.96,6.18,6.37,6.46,6.52,6.58,6.63,6.71
"06/12/2006",4.57,5.06,5.41,5.66,6.15,6.31,6.44,6.53,6.6,6.66,6.71,6.77
"07/12/2006",4.54,5.04,5.4,5.65,6.1,6.26,6.4,6.49,6.56,6.61,6.64,6.7
"08/12/2006",4.51,5,5.34,5.59,6.04,6.2,6.36,6.46,6.56,6.66,6.71,6.78
"11/12/2006",4.55,5.06,5.41,5.65,6.08,6.22,6.36,6.46,6.53,6.59,6.63,6.71
"12/12/2006",4.5,4.98,5.32,5.56,6.03,6.23,6.43,6.55,6.65,6.74,6.8,6.84
"13/12/2006",4.61,5.14,5.49,5.73,6.15,6.3,6.44,6.52,6.57,6.61,6.65,6.71
"14/12/2006",4.67,5.22,5.57,5.79,6.15,6.28,6.42,6.5,6.56,6.59,6.62,6.69
"15/12/2006",4.6,5.14,5.48,5.71,6.1,6.26,6.42,6.5,6.55,6.58,6.61,6.67
"18/12/2006",4.66,5.23,5.59,5.82,6.2,6.31,6.42,6.49,6.54,6.57,6.6,6.66
"19/12/2006",4.59,5.14,5.5,5.73,6.12,6.25,6.38,6.47,6.52,6.56,6.59,6.66
"20/12/2006",4.93,5.53,5.85,6.02,6.2,6.28,6.39,6.47,6.52,6.56,6.59,6.65
"21/12/2006",4.68,5.26,5.62,5.83,6.16,6.27,6.4,6.48,6.52,6.56,6.59,6.64
"22/12/2006",4.75,5.34,5.69,5.91,6.23,6.35,6.49,6.58,6.63,6.66,6.68,6.72
"25/12/2006",4.68,5.25,5.6,5.82,6.17,6.29,6.42,6.49,6.53,6.57,6.61,6.66
"26/12/2006",4.63,5.2,5.55,5.78,6.15,6.28,6.41,6.48,6.54,6.58,6.62,6.68
"27/12/2006",4.7,5.28,5.63,5.84,6.17,6.29,6.43,6.5,6.54,6.57,6.59,6.64
"28/12/2006",4.4,4.9,5.24,5.47,5.91,6.1,6.29,6.4,6.47,6.53,6.57,6.61
"09/01/2007",4.59,5.14,5.49,5.71,6.1,6.24,6.39,6.47,6.51,6.55,6.58,6.62
"10/01/2007",4.55,5.1,5.45,5.68,6.06,6.19,6.34,6.42,6.49,6.54,6.58,6.62
"11/01/2007",4.57,5.1,5.45,5.67,6.05,6.19,6.36,6.46,6.52,6.56,6.58,6.62
"12/01/2007",4.62,5.17,5.51,5.73,6.09,6.24,6.4,6.49,6.55,6.59,6.62,6.67
"15/01/2007",4.47,4.99,5.33,5.56,5.98,6.15,6.33,6.44,6.51,6.56,6.59,6.63
"16/01/2007",4.67,5.21,5.54,5.75,6.09,6.23,6.4,6.5,6.57,6.62,6.66,6.68
"17/01/2007",4.67,5.21,5.53,5.73,6.04,6.19,6.37,6.46,6.52,6.57,6.61,6.66
"18/01/2007",4.72,5.26,5.58,5.78,6.09,6.23,6.39,6.48,6.54,6.59,6.63,6.69
"19/01/2007",4.79,5.34,5.67,5.86,6.18,6.33,6.51,6.6,6.65,6.69,6.73,6.77
"22/01/2007",4.92,5.48,5.76,5.91,6.09,6.2,6.35,6.45,6.52,6.59,6.64,6.69
"23/01/2007",4.73,5.27,5.6,5.8,6.15,6.31,6.49,6.59,6.66,6.72,6.76,6.8
"24/01/2007",4.71,5.25,5.58,5.78,6.09,6.22,6.38,6.49,6.57,6.63,6.68,6.73
"25/01/2007",4.72,5.24,5.57,5.77,6.09,6.25,6.44,6.54,6.62,6.68,6.73,6.78
"26/01/2007",4.59,5.09,5.43,5.66,6.07,6.23,6.4,6.49,6.56,6.63,6.69,6.76
"29/01/2007",5.06,5.62,5.9,6.04,6.19,6.28,6.42,6.52,6.58,6.64,6.68,6.74
"30/01/2007",4.88,5.42,5.73,5.91,6.17,6.29,6.45,6.54,6.6,6.66,6.69,6.75
"31/01/2007",4.73,5.25,5.56,5.77,6.12,6.27,6.45,6.55,6.62,6.66,6.69,6.73
"01/02/2007",4.65,5.13,5.45,5.67,6.07,6.24,6.41,6.51,6.57,6.64,6.68,6.75
"02/02/2007",4.55,4.99,5.3,5.53,6.02,6.23,6.42,6.52,6.6,6.67,6.72,6.77
"05/02/2007",4.47,4.86,5.16,5.39,5.92,6.17,6.4,6.51,6.58,6.64,6.68,6.73
"06/02/2007",4.49,4.86,5.14,5.36,5.9,6.16,6.4,6.51,6.6,6.67,6.71,6.77
"07/02/2007",4.5,4.85,5.12,5.34,5.85,6.11,6.36,6.48,6.56,6.63,6.67,6.73
"08/02/2007",4.75,5.1,5.37,5.57,6.02,6.24,6.45,6.56,6.64,6.7,6.74,6.81
"09/02/2007",4.63,4.96,5.21,5.42,5.92,6.18,6.44,6.56,6.65,6.72,6.77,6.82
"12/02/2007",4.66,5,5.25,5.45,5.91,6.13,6.34,6.45,6.53,6.61,6.66,6.75
"13/02/2007",4.8,5.09,5.31,5.48,5.92,6.16,6.41,6.53,6.62,6.7,6.74,6.81
"14/02/2007",4.88,5.16,5.36,5.53,5.96,6.2,6.43,6.53,6.6,6.66,6.71,6.79
"15/02/2007",5.02,5.29,5.49,5.64,6.03,6.25,6.47,6.58,6.66,6.72,6.76,6.83
"16/02/2007",4.74,4.98,5.17,5.33,5.78,6.06,6.34,6.47,6.57,6.64,6.69,6.77
"19/02/2007",4.88,5.12,5.29,5.44,5.84,6.09,6.36,6.5,6.6,6.68,6.73,6.81
"20/02/2007",5,5.24,5.43,5.58,5.96,6.19,6.44,6.56,6.64,6.7,6.74,6.82
"21/02/2007",4.95,5.19,5.38,5.54,5.96,6.2,6.44,6.54,6.61,6.67,6.72,6.81
"22/02/2007",5.04,5.27,5.45,5.59,5.97,6.19,6.41,6.52,6.59,6.65,6.71,6.8
"26/02/2007",4.9,5.14,5.34,5.51,5.95,6.21,6.45,6.55,6.61,6.67,6.71,6.8
"27/02/2007",4.91,5.14,5.33,5.49,5.91,6.16,6.4,6.51,6.58,6.64,6.69,6.78
"28/02/2007",5,5.2,5.36,5.49,5.9,6.15,6.42,6.54,6.62,6.68,6.73,6.81
"01/03/2007",5.21,5.41,5.56,5.69,6.05,6.27,6.51,6.63,6.71,6.78,6.83,6.92
"02/03/2007",5.13,5.33,5.48,5.62,5.98,6.21,6.46,6.58,6.66,6.72,6.77,6.87
"05/03/2007",5.1,5.28,5.43,5.56,5.93,6.17,6.43,6.56,6.65,6.73,6.79,6.88
"06/03/2007",5.22,5.39,5.53,5.64,5.96,6.17,6.41,6.54,6.65,6.75,6.82,6.91
"07/03/2007",5.4,5.56,5.68,5.78,6.08,6.29,6.52,6.64,6.74,6.82,6.88,6.97
"09/03/2007",5.32,5.46,5.57,5.66,5.97,6.19,6.45,6.58,6.68,6.75,6.81,6.9
"12/03/2007",5.22,5.36,5.47,5.57,5.91,6.15,6.43,6.56,6.65,6.72,6.78,6.87
"13/03/2007",5.39,5.53,5.64,5.74,6.04,6.26,6.52,6.64,6.71,6.76,6.81,6.9
"14/03/2007",5.3,5.44,5.55,5.65,5.96,6.19,6.47,6.61,6.7,6.77,6.82,6.91
"15/03/2007",5.21,5.36,5.49,5.6,5.94,6.17,6.44,6.57,6.66,6.72,6.77,6.85
"16/03/2007",5.2,5.35,5.47,5.58,5.92,6.15,6.43,6.57,6.67,6.75,6.8,6.88
"19/03/2007",5.21,5.35,5.48,5.59,5.91,6.14,6.42,6.56,6.65,6.74,6.8,6.88
"20/03/2007",5.17,5.32,5.44,5.54,5.86,6.1,6.38,6.52,6.62,6.69,6.75,6.83
"21/03/2007",5.21,5.36,5.48,5.59,5.91,6.14,6.4,6.53,6.63,6.7,6.76,6.86
"22/03/2007",5.2,5.36,5.49,5.61,5.94,6.17,6.42,6.54,6.62,6.69,6.75,6.85
"23/03/2007",5.14,5.3,5.44,5.56,5.91,6.14,6.39,6.51,6.6,6.66,6.72,6.82
"26/03/2007",4.91,5.09,5.26,5.4,5.81,6.07,6.35,6.49,6.58,6.65,6.71,6.8
"27/03/2007",4.96,5.14,5.3,5.43,5.84,6.09,6.36,6.49,6.58,6.65,6.71,6.81
"28/03/2007",5.22,5.39,5.54,5.66,5.99,6.19,6.43,6.55,6.63,6.7,6.75,6.85
"29/03/2007",5.18,5.35,5.5,5.61,5.93,6.13,6.38,6.52,6.62,6.7,6.76,6.84
"30/03/2007",5.17,5.33,5.47,5.58,5.88,6.08,6.34,6.48,6.58,6.66,6.72,6.81
"02/04/2007",5.15,5.3,5.43,5.54,5.86,6.09,6.37,6.51,6.62,6.7,6.75,6.83
"03/04/2007",5.12,5.29,5.42,5.54,5.88,6.1,6.36,6.5,6.6,6.68,6.72,6.8
"04/04/2007",5.13,5.28,5.41,5.53,5.85,6.07,6.33,6.47,6.57,6.65,6.71,6.8
"05/04/2007",5.15,5.31,5.44,5.56,5.88,6.09,6.35,6.48,6.57,6.65,6.71,6.81
"06/04/2007",5.25,5.41,5.54,5.65,5.98,6.19,6.42,6.53,6.61,6.68,6.73,6.84
"09/04/2007",5.19,5.34,5.47,5.58,5.9,6.11,6.37,6.5,6.59,6.67,6.72,6.81
"10/04/2007",5.14,5.29,5.42,5.53,5.87,6.1,6.37,6.51,6.6,6.68,6.74,6.83
"11/04/2007",5.12,5.27,5.4,5.51,5.85,6.07,6.33,6.46,6.57,6.66,6.73,6.82
"12/04/2007",5.12,5.27,5.39,5.5,5.83,6.04,6.3,6.44,6.56,6.66,6.73,6.83
"13/04/2007",5.11,5.26,5.39,5.5,5.83,6.04,6.31,6.45,6.56,6.66,6.73,6.83
"16/04/2007",5.09,5.24,5.36,5.46,5.77,5.98,6.23,6.38,6.5,6.6,6.67,6.78
"17/04/2007",5.12,5.27,5.4,5.51,5.84,6.06,6.32,6.45,6.55,6.63,6.69,6.8
"18/04/2007",5.09,5.23,5.36,5.48,5.83,6.05,6.32,6.45,6.55,6.63,6.69,6.79
"19/04/2007",5.13,5.27,5.4,5.51,5.85,6.07,6.33,6.46,6.56,6.64,6.72,6.83
"20/04/2007",5.08,5.22,5.34,5.45,5.78,6,6.28,6.42,6.52,6.61,6.68,6.79
"23/04/2007",5.14,5.28,5.41,5.52,5.85,6.08,6.35,6.48,6.58,6.66,6.72,6.84
"24/04/2007",5.19,5.33,5.44,5.55,5.86,6.07,6.33,6.46,6.56,6.64,6.7,6.81
"25/04/2007",5.18,5.32,5.43,5.53,5.84,6.04,6.3,6.43,6.54,6.63,6.7,6.81
"26/04/2007",5.26,5.39,5.5,5.59,5.86,6.06,6.32,6.47,6.58,6.67,6.73,6.84
"27/04/2007",5.23,5.37,5.48,5.57,5.86,6.06,6.32,6.46,6.57,6.66,6.72,6.82
"28/04/2007",5.16,5.29,5.41,5.51,5.8,6.02,6.29,6.43,6.54,6.62,6.69,6.79
"02/05/2007",5.18,5.32,5.43,5.53,5.85,6.06,6.33,6.47,6.58,6.67,6.74,6.83
"03/05/2007",5.24,5.37,5.48,5.58,5.87,6.07,6.32,6.45,6.56,6.65,6.72,6.82
"04/05/2007",5.17,5.3,5.41,5.51,5.8,6,6.25,6.38,6.49,6.59,6.67,6.77
"07/05/2007",5.23,5.35,5.46,5.55,5.82,6.02,6.26,6.4,6.52,6.62,6.69,6.8
"08/05/2007",5.21,5.33,5.44,5.53,5.81,6.01,6.26,6.4,6.51,6.61,6.69,6.8
"10/05/2007",5.27,5.4,5.5,5.6,5.87,6.06,6.3,6.44,6.55,6.65,6.72,6.83
"11/05/2007",5.22,5.35,5.46,5.55,5.84,6.04,6.29,6.41,6.5,6.6,6.67,6.8
"14/05/2007",5.19,5.31,5.42,5.52,5.81,6.02,6.27,6.4,6.5,6.6,6.68,6.8
"15/05/2007",5.22,5.36,5.48,5.58,5.86,6.05,6.27,6.39,6.47,6.55,6.63,6.76
"16/05/2007",5.18,5.32,5.44,5.54,5.82,6.01,6.25,6.38,6.48,6.57,6.64,6.76
"17/05/2007",5.19,5.32,5.43,5.53,5.79,5.98,6.22,6.36,6.46,6.56,6.65,6.78
"18/05/2007",5.15,5.28,5.39,5.49,5.79,5.99,6.24,6.37,6.47,6.56,6.64,6.77
"21/05/2007",5.17,5.29,5.4,5.5,5.78,5.98,6.22,6.35,6.44,6.54,6.62,6.76
"22/05/2007",5.08,5.21,5.33,5.43,5.75,5.96,6.22,6.35,6.45,6.55,6.63,6.76
"23/05/2007",5.1,5.23,5.35,5.45,5.75,5.95,6.2,6.33,6.45,6.56,6.64,6.77
"24/05/2007",5.09,5.22,5.33,5.44,5.75,5.95,6.19,6.32,6.43,6.53,6.62,6.75
"25/05/2007",5.03,5.17,5.3,5.42,5.75,5.97,6.21,6.34,6.43,6.53,6.61,6.74
"28/05/2007",5.01,5.15,5.27,5.39,5.72,5.93,6.16,6.28,6.38,6.48,6.56,6.7
"29/05/2007",5.05,5.18,5.29,5.4,5.71,5.92,6.18,6.32,6.44,6.55,6.63,6.75
"30/05/2007",5.08,5.21,5.33,5.43,5.73,5.92,6.17,6.31,6.43,6.54,6.62,6.75
"31/05/2007",5.06,5.2,5.33,5.44,5.76,5.97,6.23,6.37,6.49,6.58,6.65,6.77
"01/06/2007",5.03,5.17,5.3,5.41,5.74,5.94,6.19,6.33,6.45,6.55,6.63,6.75
"04/06/2007",5.08,5.21,5.33,5.43,5.74,5.94,6.2,6.34,6.46,6.57,6.64,6.76
"05/06/2007",5.12,5.25,5.37,5.48,5.79,5.98,6.22,6.35,6.46,6.56,6.63,6.75
"06/06/2007",5.15,5.28,5.4,5.5,5.78,5.97,6.19,6.33,6.44,6.56,6.64,6.76
"07/06/2007",5.14,5.26,5.36,5.45,5.72,5.92,6.18,6.33,6.46,6.58,6.67,6.8
"08/06/2007",5.27,5.38,5.47,5.56,5.82,6.01,6.25,6.38,6.48,6.58,6.67,6.83
"09/06/2007",5.24,5.35,5.45,5.53,5.81,6.01,6.26,6.39,6.5,6.6,6.69,6.84
"13/06/2007",5.17,5.29,5.39,5.49,5.78,5.99,6.25,6.39,6.5,6.61,6.7,6.85
"14/06/2007",5.14,5.25,5.36,5.45,5.74,5.94,6.21,6.36,6.48,6.6,6.69,6.84
"15/06/2007",5.2,5.32,5.42,5.51,5.8,5.99,6.25,6.39,6.52,6.64,6.73,6.88
"18/06/2007",5.14,5.25,5.36,5.45,5.74,5.95,6.21,6.37,6.5,6.62,6.72,6.86
"19/06/2007",5.09,5.2,5.31,5.41,5.74,5.97,6.24,6.38,6.5,6.62,6.71,6.85
"20/06/2007",5.14,5.26,5.36,5.45,5.75,5.95,6.19,6.33,6.45,6.57,6.66,6.82
"21/06/2007",5.14,5.26,5.37,5.47,5.77,5.96,6.21,6.35,6.47,6.59,6.68,6.83
"22/06/2007",5.12,5.24,5.34,5.44,5.74,5.94,6.2,6.36,6.48,6.61,6.7,6.85
"25/06/2007",5.19,5.29,5.39,5.47,5.74,5.93,6.19,6.33,6.46,6.58,6.67,6.83
"26/06/2007",5.12,5.23,5.34,5.44,5.74,5.95,6.2,6.34,6.46,6.59,6.68,6.83
"27/06/2007",5.13,5.24,5.34,5.44,5.74,5.96,6.23,6.37,6.49,6.61,6.71,6.86
"28/06/2007",5.16,5.28,5.38,5.48,5.77,5.97,6.21,6.35,6.46,6.59,6.69,6.85
"29/06/2007",5.09,5.2,5.3,5.39,5.68,5.9,6.18,6.33,6.46,6.58,6.68,6.83
"02/07/2007",5.16,5.27,5.38,5.47,5.74,5.93,6.17,6.3,6.42,6.54,6.64,6.8
"03/07/2007",5.04,5.16,5.27,5.37,5.68,5.88,6.13,6.28,6.4,6.53,6.62,6.78
"04/07/2007",5.05,5.17,5.28,5.38,5.69,5.9,6.16,6.3,6.43,6.57,6.67,6.82
"05/07/2007",5.05,5.16,5.27,5.37,5.67,5.88,6.13,6.27,6.4,6.53,6.64,6.81
"06/07/2007",5,5.12,5.23,5.33,5.64,5.85,6.12,6.27,6.41,6.56,6.67,6.83
"09/07/2007",5.08,5.2,5.31,5.41,5.72,5.92,6.16,6.3,6.44,6.58,6.69,6.84
"10/07/2007",5.02,5.14,5.25,5.35,5.66,5.86,6.11,6.26,6.39,6.53,6.64,6.8
"11/07/2007",5.05,5.16,5.26,5.36,5.65,5.86,6.12,6.28,6.43,6.58,6.69,6.85
"12/07/2007",4.94,5.05,5.16,5.26,5.58,5.81,6.09,6.26,6.41,6.56,6.67,6.83
"13/07/2007",5.08,5.19,5.3,5.39,5.67,5.86,6.12,6.27,6.42,6.58,6.69,6.85
"16/07/2007",4.97,5.09,5.2,5.3,5.61,5.82,6.09,6.26,6.41,6.56,6.67,6.82
"17/07/2007",4.95,5.07,5.19,5.29,5.64,5.87,6.17,6.35,6.52,6.69,6.8,6.92
"18/07/2007",4.92,5.05,5.17,5.28,5.63,5.84,6.09,6.24,6.38,6.53,6.64,6.81
"19/07/2007",4.97,5.1,5.22,5.33,5.66,5.88,6.14,6.29,6.43,6.57,6.68,6.83
"20/07/2007",4.89,5.01,5.14,5.25,5.62,5.85,6.14,6.29,6.43,6.58,6.68,6.83
"23/07/2007",5.03,5.16,5.28,5.39,5.73,5.95,6.22,6.36,6.5,6.63,6.73,6.88
"24/07/2007",4.87,5.01,5.14,5.26,5.63,5.86,6.14,6.3,6.44,6.57,6.67,6.81
"25/07/2007",4.88,5.02,5.15,5.27,5.62,5.84,6.1,6.26,6.42,6.57,6.67,6.81
"26/07/2007",4.88,5.03,5.16,5.29,5.65,5.86,6.12,6.28,6.44,6.6,6.71,6.86
"27/07/2007",4.9,5.03,5.16,5.28,5.64,5.87,6.16,6.33,6.48,6.63,6.73,6.89
"30/07/2007",4.78,4.92,5.06,5.2,5.61,5.87,6.16,6.32,6.46,6.6,6.7,6.85
"31/07/2007",4.81,4.96,5.11,5.25,5.66,5.9,6.17,6.32,6.46,6.6,6.7,6.85
"01/08/2007",4.81,4.97,5.12,5.25,5.67,5.9,6.17,6.32,6.45,6.59,6.69,6.85
"02/08/2007",4.78,4.92,5.07,5.2,5.62,5.88,6.17,6.32,6.46,6.6,6.71,6.87
"03/08/2007",4.8,4.95,5.09,5.22,5.64,5.9,6.19,6.35,6.49,6.63,6.73,6.88
"06/08/2007",4.81,4.96,5.1,5.23,5.64,5.89,6.18,6.34,6.48,6.61,6.71,6.87
"07/08/2007",4.72,4.87,5.01,5.15,5.56,5.81,6.11,6.28,6.43,6.58,6.68,6.84
"08/08/2007",4.76,4.9,5.04,5.16,5.55,5.79,6.08,6.25,6.41,6.56,6.67,6.83
"09/08/2007",4.83,4.97,5.11,5.23,5.63,5.88,6.17,6.33,6.47,6.61,6.72,6.88
"10/08/2007",4.87,5.01,5.13,5.25,5.62,5.86,6.15,6.31,6.46,6.6,6.71,6.89
"13/08/2007",4.86,5.01,5.15,5.29,5.72,5.97,6.26,6.41,6.53,6.64,6.73,6.9
"14/08/2007",4.73,4.88,5.03,5.17,5.62,5.9,6.24,6.43,6.58,6.71,6.8,6.94
"15/08/2007",4.95,5.11,5.25,5.38,5.79,6.03,6.32,6.48,6.62,6.75,6.85,6.99
"16/08/2007",5.04,5.19,5.32,5.43,5.78,6,6.27,6.44,6.61,6.78,6.89,7.03
"17/08/2007",5.2,5.32,5.42,5.51,5.78,5.98,6.26,6.43,6.6,6.77,6.88,7.03
"20/08/2007",5.17,5.3,5.4,5.5,5.8,6.01,6.29,6.46,6.61,6.77,6.88,7.02
"21/08/2007",5.11,5.23,5.34,5.44,5.74,5.96,6.24,6.41,6.56,6.73,6.85,7
"22/08/2007",5.23,5.34,5.44,5.52,5.8,6.02,6.31,6.48,6.64,6.81,6.91,7.05
"23/08/2007",5.13,5.24,5.35,5.45,5.77,6,6.29,6.45,6.6,6.75,6.85,7
"24/08/2007",5.16,5.28,5.38,5.48,5.78,6,6.26,6.42,6.58,6.75,6.87,7.02
"27/08/2007",5.12,5.22,5.32,5.42,5.75,5.98,6.27,6.44,6.6,6.77,6.89,7.02
"28/08/2007",5.21,5.32,5.42,5.52,5.85,6.08,6.36,6.5,6.63,6.77,6.88,7.02
"29/08/2007",5.29,5.39,5.49,5.58,5.88,6.09,6.33,6.46,6.59,6.75,6.87,7.03
"30/08/2007",5.34,5.45,5.53,5.62,5.9,6.11,6.36,6.5,6.63,6.79,6.9,7.05
"31/08/2007",5.16,5.28,5.39,5.49,5.84,6.07,6.36,6.52,6.67,6.84,6.94,7.07
"03/09/2007",5.18,5.3,5.41,5.52,5.86,6.09,6.34,6.48,6.61,6.77,6.89,7.03
"04/09/2007",5.34,5.46,5.56,5.66,5.95,6.14,6.36,6.48,6.61,6.78,6.91,7.06
"05/09/2007",5.48,5.6,5.69,5.77,5.99,6.13,6.34,6.5,6.67,6.87,6.99,7.12
"06/09/2007",5.71,5.79,5.84,5.89,6.05,6.21,6.46,6.62,6.78,6.95,7.06,7.19
"07/09/2007",5.72,5.78,5.83,5.88,6.02,6.17,6.39,6.55,6.71,6.89,7.01,7.16
"10/09/2007",5.56,5.65,5.73,5.8,6.01,6.17,6.39,6.52,6.66,6.84,6.96,7.13
"11/09/2007",5.62,5.72,5.81,5.89,6.12,6.29,6.48,6.59,6.71,6.87,7,7.17
"12/09/2007",5.71,5.79,5.84,5.89,6.03,6.16,6.36,6.5,6.66,6.87,7.01,7.17
"13/09/2007",5.64,5.72,5.79,5.86,6.09,6.27,6.5,6.62,6.75,6.92,7.04,7.18
"14/09/2007",5.75,5.81,5.85,5.9,6.09,6.28,6.54,6.69,6.81,6.96,7.06,7.2
"17/09/2007",5.88,5.93,5.96,6,6.16,6.33,6.57,6.7,6.82,6.97,7.08,7.23
"18/09/2007",5.94,6.02,6.08,6.13,6.29,6.43,6.62,6.74,6.85,7,7.11,7.26
"19/09/2007",5.94,6.02,6.08,6.12,6.22,6.32,6.51,6.65,6.79,6.95,7.07,7.21
"20/09/2007",5.97,6.06,6.12,6.18,6.31,6.41,6.58,6.7,6.83,6.99,7.1,7.23
"21/09/2007",5.72,5.79,5.85,5.9,6.06,6.19,6.38,6.5,6.61,6.69,6.77,6.97
"24/09/2007",5.56,5.64,5.7,5.77,5.97,6.11,6.29,6.39,6.49,6.62,6.73,6.92
"25/09/2007",5.74,5.82,5.87,5.92,6.04,6.14,6.29,6.41,6.52,6.66,6.77,6.94
"26/09/2007",5.82,5.9,5.96,6.01,6.17,6.29,6.44,6.53,6.62,6.72,6.82,6.99
